192 345
113	117	120	120	139	144	147	146	149	122	145	143	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	79	71	71	71	71	71	71	71	71	71	71	79	79	89	95	102	108	109	113	89	119	119	183	253	253	251	172	113	71	253	253	253	251	150	144	145	119	151	175	173	146	109	71	115	180	161	117	117	116	119	119	118	116	114	114	116	117	115	115	112	119	152	156	153	151	148	139	158	252	173	161	119	150	155	157	156	154	79	109	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	95	95	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	102	109	110	111	112	114	118	120	122	119	119	146	147	151	146	124	144	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	79	79	79	79	79	79	79	79	79	71	79	79	89	95	106	109	109	106	117	116	139	146	188	252	0	0	0	253	252	153	71	95	71	71	109	115	115	149	174	178	152	111	71	159	181	152	115	119	117	116	116	115	114	116	116	116	114	117	109	119	152	155	153	151	149	143	143	253	212	163	117	151	155	156	154	158	108	71	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	89	89	71	71	89	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	102	106	109	111	113	113	115	118	119	117	119	149	153	158	146	119	139	139	139	139	139	139	139	139	139	71	71	71	71	71	71	79	79	79	79	79	79	79	79	79	79	79	79	95	102	106	109	111	112	118	117	148	118	117	144	253	253	252	253	0	0	253	0	150	149	151	149	146	149	120	152	171	187	160	151	179	168	117	111	117	114	119	119	118	117	117	117	114	111	114	117	150	156	154	151	149	146	145	250	245	167	147	120	156	157	157	159	119	79	71	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	102	108	106	109	111	112	113	117	124	147	152	153	159	162	168	139	121	146	139	139	139	139	139	139	139	139	71	71	71	71	71	71	79	79	89	89	89	89	89	89	89	89	79	89	102	106	109	110	112	113	113	121	152	122	111	71	175	253	0	0	0	253	0	0	155	150	149	146	158	169	151	121	145	166	191	185	174	116	116	113	118	119	117	119	119	118	117	117	117	115	89	148	154	153	153	153	147	120	243	252	166	150	116	111	149	156	156	154	79	79	89	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	89	95	95	102	108	109	109	111	112	114	117	144	152	157	158	162	169	182	217	148	143	120	139	139	139	139	139	139	139	139	71	71	71	71	71	79	79	79	71	71	71	71	71	71	71	71	102	71	102	89	108	79	108	102	117	160	243	248	166	106	71	252	0	254	112	79	109	118	114	121	118	150	178	177	148	119	113	120	158	190	173	148	111	113	118	115	117	115	118	118	114	117	119	113	145	150	150	155	151	147	144	191	253	165	158	147	153	146	114	150	153	109	71	95	71	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	79	71	71	71	71	71	95	106	108	111	114	111	116	119	144	148	154	161	163	168	177	183	222	247	144	144	144	139	139	139	139	139	139	139	139	79	71	71	71	71	71	71	71	79	71	71	71	71	71	71	71	95	79	71	95	112	106	111	117	119	156	249	253	253	232	110	149	253	253	166	102	102	113	121	114	121	167	192	155	119	120	124	116	116	156	174	181	159	119	110	
119	117	119	116	116	119	116	116	139	154	157	151	144	151	144	164	253	167	163	124	152	156	158	150	116	109	71	95	106	71	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	79	79	71	71	89	89	95	106	108	109	111	114	121	144	150	157	160	163	171	178	183	208	219	241	248	149	124	119	139	139	139	139	139	139	139	139	89	79	71	71	71	71	71	71	89	89	79	79	79	71	79	79	95	102	109	112	89	112	119	121	114	71	181	0	0	253	253	153	252	253	253	148	148	149	147	146	162	187	160	120	119	116	121	119	116	109	119	168	191	167	148	122	117	118	116	116	118	115	120	152	155	152	153	147	113	147	252	205	165	139	151	156	156	158	158	144	71	71	102	71	71	71	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	79	95	106	109	111	115	120	145	151	155	160	164	167	170	180	192	217	215	199	205	214	144	124	144	139	139	139	139	139	139	139	139	79	79	71	71	71	79	79	71	95	89	89	89	89	89	89	95	
106	106	109	113	110	119	139	157	157	112	71	247	0	253	253	254	242	253	177	149	145	144	144	157	178	163	119	114	117	146	121	121	124	111	111	111	162	175	153	117	118	115	118	118	113	118	151	155	155	155	150	149	119	250	247	165	145	151	153	156	156	158	155	71	106	79	71	71	89	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	79	71	71	79	89	102	109	113	117	144	152	156	157	163	167	171	175	184	199	200	197	188	181	183	186	144	139	145	139	139	139	139	139	139	139	139	71	71	71	71	79	79	89	79	95	89	89	89	95	102	106	106	102	114	109	110	120	146	152	234	250	251	234	171	252	0	0	254	253	147	119	149	148	146	151	171	183	152	113	117	122	160	148	139	118	102	113	110	111	146	109	119	119	116	117	115	116	148	156	156	153	152	144	121	243	252	165	154	146	154	156	156	159	156	79	109	71	71	71	89	102	71	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	89	71	71	71	102	109	113	117	121	147	153	159	162	166	
171	173	174	178	179	179	175	183	181	179	185	186	147	122	122	139	139	139	139	139	139	139	139	71	71	71	71	79	89	89	89	89	89	89	89	89	102	106	108	111	114	114	117	146	151	154	227	253	253	253	0	253	0	253	164	156	121	146	139	146	143	120	153	175	181	160	115	161	208	162	121	114	114	150	168	151	113	117	119	117	119	114	114	148	155	155	154	151	148	124	199	253	165	158	143	154	154	159	159	158	114	71	71	71	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	112	118	139	149	153	157	161	163	165	168	171	170	173	177	174	174	175	177	178	179	185	186	146	124	124	139	139	139	139	139	139	139	139	79	71	71	71	79	89	89	89	89	79	79	79	79	95	102	106	114	106	115	145	148	152	144	151	222	253	253	0	0	253	0	173	143	148	144	146	122	143	117	118	139	167	190	166	194	169	120	117	118	118	173	219	156	116	117	117	117	117	116	144	154	156	153	152	146	148	162	0	165	161	119	157	158	159	156	158	147	71	71	111	95	95	71	71	71	89	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	106	110	116	124	149	153	157	160	163	165	166	167	168	169	167	169	171	168	167	170	173	179	184	199	203	147	144	124	139	139	139	139	139	139	139	139	79	79	71	71	79	79	79	79	89	79	71	71	71	79	95	102	89	106	116	145	119	124	146	147	124	179	253	0	253	174	185	118	116	117	116	120	152	158	157	146	113	117	158	190	194	149	111	109	115	164	208	162	117	116	120	116	117	111	121	154	156	154	152	150	148	144	253	177	165	147	151	156	157	158	160	153	71	102	71	71	71	71	79	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	95	110	113	118	146	151	157	159	161	163	164	165	166	165	167	170	169	169	172	170	170	172	176	186	190	202	207	144	139	139	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	113	121	119	114	114	119	144	124	146	164	253	253	253	120	119	119	119	122	165	190	194	200	187	160	113	113	153	176	181	151	113	159	199	166	119	117	114	116	119	116	116	150	156	154	154	148	148	121	252	237	165	148	152	155	158	157	160	155	71	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	89	79	71	71	71	89	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	71	79	79	71	71	89	95	79	71	71	89	106	110	114	119	146	151	154	155	158	161	162	163	164	165	165	166	165	168	172	172	177	176	177	182	183	184	188	194	212	146	144	124	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	112	116	114	110	110	112	114	122	119	121	149	251	222	119	109	109	113	161	188	167	153	157	168	150	114	102	71	148	170	187	165	186	174	139	110	117	116	117	114	117	151	159	154	153	151	148	115	247	250	168	153	111	149	157	156	158	156	110	110	71	79	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	71	95	95	89	79	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	79	79	79	79	79	79	71	71	89	108	113	117	139	148	152	155	157	157	158	160	162	163	163	162	162	163	165	167	172	172	175	174	174	178	175	183	193	194	205	144	122	121	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	102	106	95	102	108	109	106	114	117	115	102	71	95	71	111	109	124	173	167	108	71	71	109	102	111	113	102	71	117	164	197	187	149	116	117	
113	119	118	114	148	155	154	153	152	146	124	223	253	163	156	150	153	115	148	159	159	119	71	89	71	79	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	71	71	108	102	89	71	71	71	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	79	102	111	115	121	146	151	153	155	157	158	159	160	160	160	162	163	162	163	167	170	170	171	170	173	173	174	177	181	196	203	192	202	144	143	144	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	109	110	109	109	89	71	95	109	113	113	106	108	149	180	155	71	89	71	148	166	177	179	161	109	111	115	160	153	119	109	115	114	112	113	146	156	155	155	153	150	120	170	253	165	160	148	151	154	158	149	120	149	79	108	71	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	79	102	108	102	79	71	71	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	102	109	113	119	139	148	151	153	155	155	157	159	160	160	160	160	162	163	164	165	168	169	170	175	177	181	182	180	183	187	196	193	187	202	144	124	143	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	79	79	71	79	95	108	109	102	102	71	106	112	111	113	117	116	122	172	164	120	115	158	181	193	170	174	202	159	116	108	117	115	116	117	114	118	113	147	151	157	152	152	139	144	156	253	173	163	146	151	156	155	157	158	150	95	106	71	95	79	71	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	79	106	109	95	79	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	108	112	116	120	145	149	150	152	154	154	155	156	158	160	161	161	163	164	167	168	167	168	168	171	178	182	179	179	179	185	182	186	193	202	222	147	124	122	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	71	71	71	89	106	79	71	95	71	112	111	112	116	113	115	160	177	170	173	181	169	146	89	111	186	173	110	116	116	120	111	119	117	106	116	151	157	153	156	150	148	147	252	217	166	121	153	152	155	158	157	157	109	71	79	71	106	71	89	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	106	109	109	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	71	79	109	111	114	119	122	145	148	151	152	153	154	155	155	155	156	158	159	161	163	164	168	170	
170	169	173	171	173	177	175	179	178	181	183	188	212	226	230	147	144	144	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	89	71	71	95	71	108	113	113	118	119	109	152	165	166	153	111	79	95	112	175	176	117	116	117	114	115	117	162	119	152	157	152	154	150	144	119	248	250	168	147	151	153	155	156	158	158	121	71	106	71	109	71	79	102	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	89	109	109	89	71	71	71	71	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	89	102	106	113	116	119	143	147	148	150	152	153	154	155	156	157	157	158	159	159	161	162	163	166	169	170	171	172	170	174	184	186	196	185	182	187	191	217	223	214	139	144	124	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	71	79	79	71	71	71	71	89	71	89	71	71	102	119	113	117	112	110	111	109	146	109	102	159	196	163	116	113	117	115	117	115	114	150	156	152	155	151	149	122	212	253	166	155	148	152	154	156	157	156	151	71	95	71	71	71	95	71	71	110	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	89	71	89	110	108	71	71	71	71	71	71	71	71	89	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	79	102	109	110	116	119	124	146	148	149	151	152	154	154	155	158	160	161	162	163	163	165	166	167	169	170	170	171	173	173	179	187	179	181	180	183	186	188	217	222	208	144	146	120	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	109	112	114	115	114	111	151	171	168	170	191	170	146	112	116	116	113	116	110	148	154	154	154	149	147	120	170	253	166	161	121	152	153	156	156	158	154	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	109	109	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	95	71	71	71	89	79	71	71	71	95	109	113	116	117	122	144	147	148	149	148	149	153	153	155	157	161	162	164	165	168	168	169	170	171	173	175	178	184	187	184	183	194	193	191	186	190	200	202	212	219	225	147	143	124	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	102	109	111	116	114	121	157	170	173	166	144	108	116	114	116	116	112	145	151	154	152	150	151	121	152	252	174	163	143	155	154	156	155	157	157	71	95	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	106	106	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	79	95	89	71	71	71	89	111	113	114	116	120	144	148	148	148	149	149	149	152	157	158	159	159	161	161	163	163	166	167	170	171	173	177	180	179	178	178	179	181	190	196	191	184	187	194	194	205	212	223	147	143	139	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	102	113	116	113	117	113	109	114	113	116	118	112	114	112	120	151	155	154	151	147	122	122	251	222	167	139	148	154	156	156	156	158	118	71	71	108	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	79	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	89	95	71	71	71	109	111	114	114	115	118	144	148	148	150	151	153	155	155	157	160	161	162	161	161	160	162	162	163	167	168	168	169	173	177	176	174	175	178	178	181	191	190	187	192	196	192	199	205	219	146	143	139	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	102	113	113	112	117	95	114	116	106	113	117	113	116	
152	154	153	149	148	148	119	244	249	165	146	120	153	156	155	156	159	145	71	108	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	71	71	71	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	71	71	79	111	116	115	114	115	118	122	145	147	149	151	152	153	155	155	156	158	160	161	160	161	161	162	162	163	169	168	167	168	172	175	176	175	178	179	178	180	194	197	194	197	205	197	199	203	217	145	139	139	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	95	71	71	108	112	116	113	116	116	112	114	115	113	115	151	152	153	149	148	151	115	200	251	167	152	109	102	122	152	158	159	152	95	89	71	102	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	89	71	71	95	113	117	115	115	117	120	143	146	146	144	149	150	151	152	154	156	158	160	161	162	162	165	166	167	166	168	168	168	169	172	177	175	174	175	180	182	182	187	205	208	196	191	203	196	202	210	222	146	124	124	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	89	71	71	89	106	111	113	114	111	114	119	111	113	149	153	151	150	149	149	116	166	252	165	158	144	151	117	102	119	154	152	106	102	71	79	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	113	117	119	118	119	122	143	144	145	147	148	149	152	153	155	157	158	160	162	161	162	162	165	166	167	166	169	171	171	174	183	190	183	179	181	185	183	181	191	193	202	192	188	194	192	203	219	229	147	139	122	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	71	79	111	115	116	114	109	113	145	151	149	152	150	146	119	149	250	170	162	124	152	156	156	149	114	117	113	71	79	79	89	106	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	111	116	117	118	119	124	144	144	144	143	146	149	152	153	156	157	157	158	158	159	160	163	164	164	166	166	167	167	170	171	172	174	
179	184	181	180	183	192	185	181	196	182	192	190	193	196	194	207	220	230	147	139	139	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	89	71	71	89	71	79	71	109	113	113	113	122	150	151	151	148	145	143	111	248	194	163	144	149	154	157	155	157	153	79	71	71	71	95	71	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	112	120	124	119	117	119	121	124	144	145	147	149	152	153	155	157	158	158	159	160	162	165	164	166	165	165	165	167	168	170	171	172	174	177	181	182	182	185	196	187	186	215	183	194	192	197	208	202	210	220	226	146	124	144	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	109	111	121	150	150	150	148	148	122	113	229	227	164	144	148	154	154	155	158	156	152	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	71	71	89	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
79	79	71	71	79	116	124	120	117	118	120	120	121	147	146	147	149	149	152	154	158	158	159	160	161	161	163	166	164	164	165	169	167	169	171	172	172	174	174	173	174	178	183	187	186	200	208	222	219	208	220	220	214	210	214	214	217	145	139	143	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	110	124	150	149	146	144	139	115	181	245	163	148	147	152	153	154	156	155	154	95	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	95	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	89	118	121	121	118	116	118	120	121	143	147	144	149	151	154	156	158	158	159	160	160	160	161	162	164	165	166	168	170	168	169	170	171	174	177	177	174	174	175	179	186	183	190	193	205	203	193	200	200	200	200	208	212	220	146	143	139	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	108	114	120	147	147	144	117	163	241	162	157	122	148	152	155	153	156	157	110	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	89	71	71	102	106	79	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	89	111	114	124	122	119	119	119	121	139	139	148	150	149	154	153	156	158	158	160	161	162	162	161	162	164	165	166	167	168	170	168	171	174	175	175	178	179	179	181	181	186	197	203	207	207	215	210	196	194	194	199	197	203	207	217	146	139	122	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	102	106	109	95	110	119	121	122	139	234	164	160	113	147	153	153	154	155	157	143	79	71	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	102	102	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	71	89	112	119	144	120	119	118	119	122	144	146	148	150	153	154	159	155	157	158	159	160	161	162	163	163	165	167	167	169	171	172	173	173	177	182	184	183	183	183	188	197	197	197	207	223	222	223	230	226	212	208	212	214	208	205	202	212	145	143	124	139	139	139	139	139	139	139	139	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	106	109	109	108	
