178 362
251	241	241	238	232	234	251	249	230	228	228	239	238	239	218	193	176	190	211	223	216	201	195	190	179	179	176	168	167	161	163	166	166	164	161	158	154	155	152	151	155	157	152	151	151	148	147	146	145	147	149	150	145	139	138	139	137	136	134	132	131	128	126	127	126	125	123	122	120	119	116	116	116	114	111	109	105	105	101	101	101	97	97	91	58	77	58	58	77	77	77	58	58	58	77	86	86	86	58	77	77	58	58	58	77	77	58	58	58	58	58	58	77	58	77	77	77	58	58	77	58	58	58	58	58	77	203	188	185	198	201	203	193	183	201	193	188	185	188	185	185	183	183	185	190	185	179	190	198	195	193	179	185	181	176	181	181	183	188	201	201	230	238	239	218	216	211	214	238	238	239	242	242	236	236	251	252	254	254	252	251	247	236	245	248	247	247	232	211	201	203	221	239	246	234	223	232	221	206	206	214	209	183	185	173	168	165	161	158	164	165	165	163	161	154	154	154	154	157	154	151	150	149	147	146	147	146	149	150	148	145	143	141	142	139	136	135	132	132	129	127	126	126	126	124	122	122	120	117	117	116	114	111	109	107	107	105	101	101	101	97	91	77	58	58	58	77	77	77	77	58	77	77	86	86	77	58	58	58	58	58	58	58	77	58	58	58	58	58	58	77	58	77	77	58	58	58	77	77	58	58	58	58	58	209	190	198	190	195	201	198	188	188	188	190	198	190	181	179	188	185	188	188	183	179	179	185	188	185	181	183	179	176	174	179	183	181	190	193	223	236	236	232	221	218	230	239	244	241	242	238	238	241	253	254	254	254	254	252	251	247	247	
245	239	245	245	232	214	195	201	228	244	251	245	238	226	201	183	185	190	206	206	201	183	174	165	162	169	168	167	164	165	158	157	156	153	154	152	150	149	149	149	149	150	147	147	145	145	145	142	142	143	141	137	138	136	132	132	130	128	127	125	124	122	122	119	116	117	117	114	109	109	105	105	105	107	105	101	93	97	89	58	58	58	77	77	77	77	77	77	77	86	86	77	58	58	58	77	58	58	58	77	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	209	193	188	195	195	195	183	185	185	195	190	185	185	181	179	183	177	188	185	177	173	177	185	203	190	176	179	173	172	173	177	179	179	179	188	211	216	216	216	221	223	239	239	230	236	238	241	241	246	252	251	249	250	252	252	249	246	238	226	232	241	242	242	239	239	238	228	242	247	246	238	236	230	198	177	183	190	218	223	195	183	167	164	161	165	162	161	165	164	160	155	153	153	152	152	152	150	152	151	149	146	147	145	143	143	142	141	141	138	136	136	134	133	132	131	129	127	126	124	123	120	119	117	119	119	114	114	111	107	107	105	105	101	101	97	93	91	77	58	58	77	86	77	77	77	77	86	77	77	77	58	58	58	58	58	58	77	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	209	188	177	193	195	193	188	181	193	188	177	176	190	195	185	179	177	183	179	183	179	179	181	193	195	174	179	183	176	168	174	177	185	183	190	206	218	214	218	218	234	232	234	218	209	230	242	241	238	236	230	238	241	248	251	251	247	232	203	201	234	244	238	241	
248	251	232	242	245	249	249	246	247	228	185	169	190	216	216	216	214	185	172	169	164	160	162	165	165	169	161	152	152	154	153	155	152	151	149	149	147	146	145	145	143	141	142	141	138	136	137	135	133	133	131	130	128	127	125	123	122	120	119	117	119	116	111	109	111	107	107	105	101	101	97	97	93	89	58	58	58	77	77	77	77	77	86	86	86	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	185	179	174	181	190	201	193	193	183	176	172	176	190	198	188	185	185	181	190	195	188	179	195	206	203	188	195	185	174	174	183	198	198	185	198	214	218	221	216	226	239	244	230	226	244	241	234	226	226	236	245	247	247	246	251	246	223	206	209	223	236	230	238	248	251	242	234	236	228	223	234	244	239	211	206	218	218	198	190	201	193	183	176	172	166	166	168	168	163	161	156	157	157	155	153	150	150	149	149	147	147	147	145	143	143	144	143	141	138	138	135	134	134	131	131	129	127	126	124	123	120	122	120	117	116	114	111	109	109	107	105	101	101	97	97	93	91	77	58	77	86	86	77	77	77	77	86	86	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	216	198	193	188	188	195	203	209	203	188	179	181	185	183	188	190	181	183	183	185	185	183	181	193	209	209	195	195	190	183	190	193	206	206	188	183	206	201	221	226	218	223	216	234	242	250	246	239	247	245	246	248	251	250	230	238	241	238	241	232	230	232	218	226	232	241	241	230	226	221	
206	221	232	245	232	236	226	218	185	177	172	170	177	177	173	177	173	172	167	172	164	159	156	154	153	152	152	152	149	150	147	148	149	147	144	143	146	145	142	141	138	136	135	133	131	130	129	126	127	125	124	122	123	120	117	116	114	111	111	109	107	105	105	101	97	97	93	93	89	58	77	77	77	86	58	77	86	86	86	86	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	211	211	193	195	195	209	201	198	190	188	181	188	188	185	177	177	179	185	183	190	190	188	183	201	193	190	195	190	190	190	181	181	185	188	188	190	195	203	230	221	218	203	201	239	246	239	239	246	249	248	234	232	236	218	216	218	234	242	245	236	239	236	226	228	230	236	216	209	218	209	216	230	245	244	249	249	228	185	183	174	165	169	169	173	176	170	165	168	173	163	157	158	155	151	150	152	152	151	149	148	148	148	147	144	143	145	145	141	141	139	136	136	135	132	130	130	128	127	125	125	123	124	120	116	117	117	114	114	111	107	107	105	101	101	97	93	93	91	77	77	77	77	77	77	77	86	86	77	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	209	206	206	198	201	206	211	206	198	190	190	188	188	193	185	188	195	181	181	185	188	188	179	181	188	190	195	193	185	183	181	176	181	183	185	179	181	177	193	218	232	218	188	193	218	223	221	216	221	230	234	238	232	230	223	223	221	236	232	228	234	230	232	245	244	236	221	216	211	216	226	214	198	209	218	238	
249	244	193	181	177	176	172	169	176	179	181	170	170	170	162	158	157	154	152	152	152	152	152	151	149	149	147	146	146	145	145	144	141	143	141	137	137	136	133	132	131	130	127	127	125	125	125	122	117	117	117	114	111	111	109	107	105	101	105	97	91	93	91	89	77	77	86	77	77	86	77	86	77	77	77	77	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	201	206	209	195	198	195	193	193	190	188	181	176	181	190	190	183	181	193	193	185	195	203	201	185	188	188	193	193	195	195	188	181	173	177	185	181	177	173	188	216	226	230	230	214	218	214	201	198	206	216	226	234	234	221	239	238	223	230	230	230	223	226	230	247	239	230	216	216	228	232	241	226	183	179	195	221	245	245	216	176	185	198	185	190	181	179	188	188	173	174	166	158	160	155	156	157	156	154	152	151	151	150	149	148	147	148	145	143	141	143	141	136	136	136	134	132	131	129	128	127	126	127	125	120	119	117	119	116	114	109	111	105	107	107	101	97	97	91	91	91	89	77	86	77	58	77	86	86	77	86	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	209	198	195	195	198	193	181	179	188	190	188	179	183	198	198	190	195	198	185	181	185	190	190	195	193	195	198	195	190	185	181	176	172	179	179	183	188	188	190	201	218	223	236	228	226	218	201	193	211	216	228	242	244	232	234	223	221	223	228	226	228	244	248	249	248	239	234	232	232	238	228	211	201	188	177	188	234	251	246	221	195	174	
193	216	193	179	181	198	177	165	162	157	159	156	157	154	155	154	150	149	151	151	147	147	150	149	147	144	142	144	140	138	138	136	136	134	132	129	130	128	127	127	125	122	120	120	119	117	114	111	111	109	107	105	105	97	97	93	97	93	91	77	77	58	77	77	77	77	86	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	209	198	190	188	195	190	174	168	174	183	190	188	181	181	201	203	198	185	188	179	190	190	185	183	188	183	185	188	185	181	185	176	176	183	183	174	174	183	188	185	211	238	234	228	228	221	206	190	209	218	230	226	244	245	238	236	223	228	223	214	211	234	221	223	232	230	223	216	221	230	228	228	226	216	203	201	218	248	252	239	203	181	193	218	203	190	177	183	188	172	161	157	159	155	156	157	154	152	151	149	151	151	147	147	150	149	148	145	143	145	141	139	139	137	135	135	132	131	128	126	128	129	124	123	120	120	120	117	117	114	114	109	107	107	101	97	97	93	93	93	91	89	58	77	58	58	77	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	223	218	198	188	195	198	185	173	181	190	188	190	190	185	193	195	198	198	190	190	193	190	188	188	179	179	176	179	177	177	183	176	177	190	183	177	177	183	188	190	216	228	242	236	241	238	230	228	234	238	245	248	252	251	249	248	245	244	244	241	230	221	203	206	206	223	239	234	206	201	206	221	226	223	209	190	201	211	230	245	223	206	203	211	193	179	174	173	
174	181	166	163	160	156	155	155	156	150	149	149	153	152	150	148	149	150	148	144	144	145	143	141	138	136	135	135	134	131	130	128	130	128	124	124	123	120	120	119	116	114	114	109	109	107	105	101	97	93	93	91	97	91	86	77	77	77	77	77	77	77	58	77	58	58	58	58	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	226	223	203	188	201	206	206	188	190	183	185	181	190	181	176	181	190	188	183	179	179	181	183	185	188	185	177	185	177	181	181	181	193	183	193	188	188	190	193	193	198	203	230	246	249	239	218	218	244	249	248	248	249	251	252	248	244	241	248	247	230	206	188	193	188	183	206	226	226	209	188	193	203	236	234	209	195	195	216	244	241	214	201	216	216	177	167	164	165	172	174	173	162	156	154	153	154	152	149	151	154	154	152	150	151	151	148	145	143	145	145	140	138	136	136	136	133	134	132	132	132	128	125	124	122	122	120	120	119	114	114	111	109	109	105	101	97	93	93	93	93	91	86	77	58	77	77	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	211	206	209	201	214	226	218	211	201	193	185	183	174	177	188	185	183	188	183	174	176	179	183	190	195	203	201	195	185	188	190	185	181	190	193	193	183	183	179	181	176	174	201	241	245	216	201	209	232	236	221	241	242	241	236	232	226	239	241	226	206	198	211	195	183	177	183	216	239	239	228	206	201	221	211	214	206	209	226	245	245	226	216	223	209	167	159	159	165	169	167	172	164	158	
156	154	154	154	154	154	155	152	149	150	150	150	147	144	145	147	145	140	137	137	136	136	136	137	135	133	132	129	126	125	124	122	120	119	119	116	114	111	109	109	105	101	101	97	93	93	93	93	91	58	77	58	77	77	77	77	77	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	223	211	211	209	206	209	209	195	198	195	172	168	174	185	185	181	174	188	193	193	198	195	185	190	190	203	206	193	185	195	193	188	185	185	185	190	201	185	177	177	176	169	177	221	246	226	216	236	232	238	230	236	242	242	226	223	228	238	236	230	226	226	228	216	198	193	185	221	236	239	221	203	188	214	234	236	232	232	232	239	246	244	232	221	203	168	158	158	164	165	165	167	163	160	157	157	156	157	156	153	152	149	148	150	149	151	145	144	145	147	143	140	138	138	137	138	139	138	136	133	132	130	126	125	123	123	123	120	119	116	114	114	111	109	109	105	101	97	93	91	93	97	91	77	58	77	77	86	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	228	214	203	188	188	193	188	190	188	209	193	173	193	198	198	188	179	185	190	195	190	198	195	183	176	183	198	190	190	198	198	188	188	179	177	185	185	183	190	198	181	181	181	203	238	245	242	239	238	232	226	239	241	244	238	228	230	238	238	241	249	248	244	232	216	223	221	234	236	239	239	195	183	203	226	232	232	234	230	236	246	226	201	190	211	183	161	157	164	166	167	164	162	161	162	162	157	158	154	154	
153	152	151	150	152	151	147	145	145	146	143	139	140	140	141	140	138	136	133	132	130	129	127	125	124	124	123	120	120	117	116	114	111	109	107	105	101	93	93	91	93	93	91	89	58	77	77	86	77	77	77	58	58	58	58	58	58	58	58	77	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	214	206	203	195	195	195	183	181	198	206	211	203	193	190	209	201	195	183	188	195	198	193	195	188	185	195	193	185	183	198	183	179	181	183	174	177	176	176	181	193	185	190	198	195	226	247	234	226	230	226	223	241	238	236	234	226	234	234	242	250	253	251	241	218	203	201	216	218	190	201	206	176	176	195	209	223	203	214	230	228	242	216	185	177	193	206	179	162	163	164	169	162	163	164	165	165	164	160	155	153	154	154	150	149	151	152	150	147	147	145	142	139	139	143	142	139	136	134	134	132	131	130	129	126	125	124	123	120	120	119	117	114	114	111	107	105	101	97	91	91	93	97	93	91	58	77	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	218	209	203	203	216	201	185	188	206	201	185	179	181	203	201	206	195	198	203	195	183	195	195	193	185	183	177	183	193	190	181	185	193	185	176	174	185	177	183	195	218	206	185	211	238	232	241	242	239	230	241	247	247	221	218	221	221	232	244	250	251	239	221	193	195	209	201	181	185	195	179	181	188	206	216	206	195	198	198	203	185	193	190	201	218	206	173	168	168	168	165	165	165	166	161	163	163	154	156	156	154	149	149	151	152	
150	148	147	146	144	141	144	144	141	138	137	136	134	132	132	132	130	127	126	126	123	122	122	119	116	114	114	111	107	105	101	97	97	93	91	97	93	91	86	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	218	211	198	193	206	214	203	201	195	188	185	190	193	195	203	195	195	179	183	195	183	177	179	183	183	185	185	177	179	185	190	183	190	195	195	201	203	203	203	198	221	232	209	198	223	247	251	253	251	248	252	250	251	248	232	230	239	228	221	211	236	251	244	223	195	190	198	185	181	181	201	198	185	193	201	198	193	181	177	190	198	172	165	179	195	223	211	179	173	172	166	166	168	168	167	160	165	160	154	158	156	152	149	149	152	151	150	148	146	149	147	145	147	145	138	137	136	136	135	133	131	132	130	127	127	124	124	123	120	120	116	116	111	111	109	107	101	101	97	97	93	93	93	93	89	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	209	214	206	195	201	221	221	218	211	195	201	211	206	214	203	195	193	188	188	193	198	188	177	173	176	188	185	179	183	185	193	198	203	193	181	179	193	198	193	214	216	214	209	221	242	249	242	246	251	248	249	252	251	236	223	230	242	244	236	241	234	236	223	193	188	183	190	185	193	193	193	209	193	201	211	198	188	183	174	195	195	174	166	177	195	218	216	193	185	188	165	164	161	168	167	164	166	161	161	160	154	150	149	151	152	151	149	147	148	151	147	147	
146	141	140	138	138	136	135	133	132	131	131	128	127	125	124	124	120	119	116	114	114	111	109	107	105	101	93	97	93	97	93	93	89	86	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	218	214	214	206	203	216	214	214	206	198	193	211	226	201	198	193	188	190	195	203	198	188	185	179	183	188	193	195	198	188	190	203	193	185	176	183	193	188	190	190	195	198	195	198	209	216	203	232	249	242	247	251	251	249	247	216	211	230	223	238	232	232	214	188	181	177	179	188	198	203	193	190	195	198	211	218	209	190	183	190	211	203	183	203	216	223	228	201	188	195	169	165	164	169	168	167	173	163	162	158	155	152	152	153	152	150	148	147	149	150	148	144	142	142	140	140	139	137	136	135	132	132	132	129	128	126	124	123	122	120	119	116	116	114	109	107	105	97	101	97	97	97	93	93	91	89	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	209	209	201	195	195	195	203	193	183	181	185	195	218	206	193	188	179	181	185	190	198	201	193	193	188	195	206	216	216	190	179	188	190	183	177	183	185	181	174	181	195	201	188	185	188	176	176	226	234	230	239	247	247	248	238	221	209	203	218	228	228	209	198	203	206	183	183	188	195	193	193	179	188	190	203	216	228	218	203	193	201	216	206	211	216	226	232	239	201	179	170	168	172	169	164	167	176	166	160	157	155	154	153	153	152	150	147	149	150	151	146	143	143	142	141	140	138	137	
136	135	132	132	133	130	128	127	125	124	123	120	117	117	116	114	111	105	105	101	101	101	97	101	93	91	91	91	86	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	198	198	195	193	185	201	193	188	181	177	179	190	203	198	193	185	190	183	185	183	188	195	198	193	198	216	214	209	201	188	181	185	179	179	179	174	174	183	176	174	173	190	201	181	181	176	183	209	236	244	241	234	242	241	230	226	221	216	228	230	230	195	181	195	216	218	201	176	185	190	185	181	183	195	211	216	209	206	216	198	190	193	214	201	201	214	211	230	232	170	165	167	170	169	164	165	168	167	160	161	155	155	153	152	152	150	149	151	154	150	145	143	143	143	142	141	140	136	136	136	134	133	133	131	129	128	126	125	123	122	120	119	116	114	111	107	107	105	101	101	97	101	93	93	89	91	91	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	203	193	195	193	190	195	206	209	201	195	188	188	206	188	190	179	203	203	188	174	177	188	201	216	214	216	198	188	183	181	177	177	176	177	176	169	169	181	177	168	170	188	206	193	181	176	183	201	232	244	241	236	223	221	211	214	216	214	221	234	221	179	223	254	254	218	201	183	183	195	190	181	183	185	188	190	195	203	211	206	201	198	211	216	201	185	183	201	228	203	177	174	169	170	168	167	167	172	163	164	161	158	154	151	151	152	152	155	156	149	145	143	143	143	143	141	139	138	137	136	135	135	132	132	
130	128	127	125	123	122	122	117	117	116	114	107	107	105	101	101	97	97	93	93	91	89	91	86	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	203	198	193	188	201	198	198	201	206	201	195	188	188	198	195	188	195	203	195	179	179	201	201	193	195	206	190	172	170	177	181	183	179	179	183	174	172	179	179	170	174	188	190	193	188	177	174	201	239	236	226	234	226	195	195	221	226	221	221	221	223	195	232	254	254	248	206	221	211	203	201	203	195	185	179	174	183	193	203	201	216	230	236	238	236	209	181	185	211	206	193	198	183	170	172	164	167	174	167	166	161	157	154	151	152	153	154	158	154	147	145	143	143	144	143	141	140	138	137	137	136	136	133	132	129	129	127	126	124	123	120	120	119	117	114	107	107	105	101	101	97	101	97	93	91	91	91	91	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	214	206	216	195	183	183	181	185	193	188	183	181	177	190	195	195	198	198	216	211	190	190	185	177	181	198	193	177	173	177	181	174	174	179	185	190	193	203	195	195	198	198	211	203	198	188	188	209	228	228	214	218	228	206	198	203	228	216	216	228	236	232	230	246	254	228	216	221	216	218	228	226	209	198	176	167	168	179	206	201	216	230	234	223	221	223	211	190	223	230	221	211	195	179	169	163	165	169	172	166	160	156	156	154	154	154	157	159	153	148	146	144	144	144	144	141	140	139	138	138	138	135	133	132	130	129	128	126	124	125	
122	122	120	117	114	109	109	107	105	101	101	101	97	93	93	91	91	93	77	77	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	195	209	216	209	198	185	193	181	183	190	183	183	181	183	179	193	190	193	190	190	190	193	190	183	176	185	209	188	181	188	185	177	173	183	181	183	195	209	206	209	218	232	242	242	228	193	209	209	209	211	223	221	211	230	226	216	218	236	218	230	242	241	238	230	221	209	223	218	203	221	234	236	223	209	190	177	174	176	193	201	211	211	223	214	211	206	206	221	216	228	221	214	190	190	167	162	161	163	169	168	159	156	156	153	153	158	161	156	150	149	147	144	144	145	143	141	141	141	140	138	137	135	133	133	132	129	128	127	126	124	123	122	119	117	116	111	109	107	107	105	105	101	97	97	91	91	91	93	89	77	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	77	58	58	77	58	58	58	58	58	58	58	58	209	209	216	214	206	198	195	183	183	190	188	176	183	198	203	209	193	193	181	174	188	198	201	195	179	179	195	190	183	183	185	183	176	188	183	177	179	211	216	209	216	216	218	221	214	198	203	211	198	185	214	228	223	230	228	232	239	245	242	239	234	232	221	211	221	226	223	201	195	216	238	242	228	216	214	195	198	195	201	201	216	221	206	203	209	228	223	230	223	216	214	195	214	214	173	166	163	162	165	164	165	160	157	154	154	159	159	153	149	147	148	145	144	144	144	143	144	142	140	138	138	136	136	136	132	130	129	128	125	124	122	123	119	117	116	114	
109	109	105	101	101	105	101	97	93	93	93	93	93	77	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	93	111	58	58	58	58	58	58	58	216	201	188	201	206	211	193	177	174	183	188	188	190	201	206	193	177	195	198	183	190	216	221	203	198	201	201	206	201	201	195	188	183	193	181	193	206	216	214	206	209	181	195	195	190	198	209	223	209	185	193	226	211	232	232	241	241	242	246	247	236	223	203	179	193	209	216	198	195	211	218	228	211	203	201	218	223	221	209	221	228	228	201	195	193	216	230	226	226	214	195	195	211	198	172	168	164	163	163	161	165	167	157	154	159	158	154	151	147	147	147	147	147	147	147	144	142	142	140	138	138	137	136	135	132	131	130	128	125	123	123	123	120	119	117	114	114	109	105	105	105	105	101	97	97	91	93	97	91	89	58	58	58	58	58	58	77	77	58	58	77	58	58	58	77	58	58	58	58	58	77	58	58	58	58	58	58	58	211	188	185	188	206	216	201	193	193	190	181	183	188	198	209	190	181	193	201	190	188	198	206	201	203	206	206	201	209	216	216	214	203	209	193	185	193	193	195	193	193	183	183	193	216	226	221	214	206	198	226	232	232	221	214	239	239	234	230	245	246	232	193	179	190	188	193	190	206	209	198	203	203	201	198	209	234	230	211	209	232	241	216	201	190	211	216	228	193	181	206	218	214	181	177	172	169	167	161	162	160	165	166	160	163	157	152	152	150	151	150	149	147	146	146	144	144	145	142	141	140	137	134	135	132	130	129	129	125	124	123	123	122	120	117	114	111	111	107	101	105	101	
