158 329
79	79	79	79	79	79	79	79	94	94	101	101	101	107	107	111	118	125	132	135	136	136	137	139	140	141	141	141	142	143	143	144	144	146	146	147	148	148	139	79	1	36	1	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	101	101	107	107	115	118	125	131	134	136	136	136	138	139	140	141	141	141	141	142	142	143	144	144	145	145	146	147	148	138	79	79	94	36	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	101	101	107	111	111	
118	125	131	134	136	137	137	137	140	140	141	141	141	140	141	141	141	144	146	147	146	146	146	146	148	138	79	79	94	79	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	101	107	111	111	115	125	128	132	135	137	138	139	139	140	141	141	141	141	141	141	142	143	144	146	147	147	148	147	146	149	139	79	36	79	1	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	101	107	111	115	115	128	128	132	135	137	139	140	141	141	142	142	143	143	
144	144	145	146	146	146	146	147	149	148	146	151	139	94	1	1	0	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	36	79	79	94	94	94	94	94	94	94	101	115	122	128	128	131	135	136	136	136	137	139	140	141	143	145	146	146	145	145	146	146	147	146	145	145	147	151	154	152	154	140	0	107	0	107	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	101	101	101	101	101	107	107	115	122	131	134	136	136	137	137	137	137	138	139	140	142	145	146	147	147	146	146	145	145	146	147	147	147	147	150	154	155	160	142	
36	107	0	79	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	36	79	79	79	79	94	94	94	101	101	101	101	101	107	107	107	115	118	122	131	134	136	137	138	138	137	139	140	141	141	143	146	148	148	148	148	148	147	146	145	145	147	148	148	148	150	155	159	167	143	94	107	0	36	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	94	79	94	101	107	101	101	101	101	107	107	111	118	122	128	132	135	137	139	140	140	140	141	144	144	144	145	149	150	150	151	151	150	148	147	147	145	147	148	149	150	152	158	163	172	144	79	101	0	94	101	94	94	79	79	79	79	79	79	
79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	94	94	101	101	107	107	101	101	101	107	111	115	118	118	125	132	134	136	137	139	140	143	143	145	148	147	145	145	148	151	153	155	154	151	149	150	152	150	150	151	154	156	159	165	168	178	144	79	94	0	101	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	36	79	94	94	101	107	111	111	107	107	107	107	111	122	125	128	128	134	136	136	137	139	140	141	143	144	147	150	149	147	146	148	152	156	157	155	154	154	156	157	159	157	159	164	168	170	172	174	185	146	94	101	1	101	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	
36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	101	107	111	115	115	115	115	115	118	122	131	134	135	134	137	138	139	139	140	141	142	142	145	149	152	152	151	151	152	156	159	159	156	157	162	164	161	162	163	168	175	179	179	180	181	189	147	94	101	1	101	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	36	36	79	79	79	79	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	101	107	111	115	115	115	122	122	122	125	131	134	136	137	137	139	140	140	140	140	141	142	144	147	152	155	154	154	154	155	160	162	159	155	159	169	170	162	158	163	172	181	185	184	185	187	189	147	94	101	36	107	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	101	107	115	125	132	134	125	122	125	125	132	136	137	137	137	139	139	139	139	139	140	141	143	144	149	148	154	155	153	151	152	159	171	167	160	157	161	166	165	160	162	165	168	172	179	186	186	183	189	146	111	79	79	36	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	79	79	79	94	94	94	94	94	79	94	94	94	94	94	94	101	111	115	118	131	134	135	135	134	134	134	136	137	139	139	139	140	141	141	142	143	143	144	145	146	148	147	151	154	153	152	154	162	167	162	155	152	154	157	159	159	162	162	163	165	169	174	176	176	183	144	79	36	101	101	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	79	79	79	94	94	94	94	101	94	94	101	101	101	101	107	107	122	122	125	132	136	137	137	137	137	137	138	140	141	141	141	142	145	146	147	148	149	150	152	154	153	151	154	155	155	155	155	162	165	162	158	155	154	155	158	162	163	162	163	165	166	167	170	174	186	146	111	79	101	79	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	79	94	94	94	94	101	101	101	101	101	101	107	107	111	111	111	125	125	131	134	136	138	139	139	140	139	140	142	143	143	144	144	146	146	147	148	149	150	152	156	159	155	156	155	153	152	150	154	161	163	165	165	160	157	159	164	164	164	165	168	167	166	170	175	186	145	107	79	101	94	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	107	107	115	111	115	115	118	125	128	132	134	136	138	139	140	140	140	140	142	143	144	144	144	146	146	147	149	150	149	151	155	156	153	154	151	149	149	148	149	157	164	170	169	162	157	159	162	165	164	163	165	163	162	167	174	190	147	115	79	94	79	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	107	107	111	115	115	118	122	122	125	131	134	136	137	138	139	140	140	139	139	141	142	143	143	144	145	146	150	155	155	152	151	154	154	152	154	152	152	154	152	155	162	170	175	171	163	160	162	164	170	166	162	159	159	162	169	175	191	147	118	79	36	0	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	111	111	115	118	122	122	125	128	134	136	137	138	138	139	139	140	139	139	140	142	142	143	144	144	146	150	156	156	151	150	152	155	155	159	158	159	162	162	165	171	180	183	175	166	165	165	164	169	166	162	159	162	167	172	175	180	144	36	1	101	94	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	111	111	115	118	118	125	125	128	131	135	137	138	139	139	139	139	141	140	140	141	143	143	144	144	146	147	152	157	157	152	152	155	157	158	163	162	162	165	165	167	173	184	187	177	168	166	164	159	160	161	160	159	165	172	174	172	176	143	1	36	101	94	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	
94	107	101	107	118	122	115	118	128	125	122	118	122	128	131	132	131	136	137	138	139	138	138	139	140	140	141	141	142	142	143	144	144	145	149	155	157	158	162	167	169	170	168	167	166	167	170	172	172	180	184	189	186	172	162	156	153	155	159	165	162	160	168	172	168	173	142	115	36	79	101	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	101	101	107	101	101	94	94	94	107	101	107	115	118	118	131	136	135	134	131	132	134	136	136	136	136	137	138	138	138	139	140	141	142	142	142	143	143	144	145	146	146	153	163	169	172	175	178	180	177	172	171	171	170	169	170	174	182	184	189	188	177	170	167	163	165	165	167	170	168	168	168	164	164	140	79	36	94	107	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	111	101	101	115	118	125	135	137	136	135	132	131	
134	136	137	138	139	139	140	139	139	140	142	143	144	144	144	144	144	145	146	147	151	159	169	172	171	171	172	174	178	174	172	174	172	168	169	173	177	180	189	195	190	186	181	176	179	174	176	181	178	169	162	157	162	139	36	79	101	101	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	101	107	115	118	125	136	138	138	137	135	134	135	137	138	139	140	140	141	141	141	142	145	148	147	147	147	149	151	155	157	159	167	172	177	175	170	167	169	172	172	174	177	181	182	182	182	184	182	185	193	199	196	191	184	176	186	180	184	191	191	188	188	187	174	142	101	36	94	94	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	101	111	118	122	125	135	138	141	140	139	137	138	139	140	140	142	142	142	142	143	144	147	149	148	
149	150	154	157	162	167	169	170	173	176	175	171	170	173	179	184	191	195	195	195	198	195	188	188	186	189	192	190	189	185	179	172	169	172	174	175	184	195	199	189	145	111	0	94	101	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	101	107	107	111	107	107	115	122	122	128	136	139	142	141	140	140	140	141	141	141	143	143	143	144	145	146	148	149	152	153	154	155	156	157	159	161	160	163	167	170	169	169	172	177	189	197	199	194	194	199	194	184	179	177	180	185	186	187	185	179	172	175	178	178	176	181	188	188	192	146	111	1	101	101	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	101	101	107	111	115	115	115	111	118	125	125	132	138	141	142	142	141	141	142	142	142	142	144	144	144	146	148	151	152	152	156	158	159	159	156	155	156	157	161	161	164	166	165	163	
165	169	168	173	172	171	177	186	186	180	172	171	176	181	182	181	177	170	170	174	181	185	184	184	182	177	181	143	101	94	111	94	94	94	79	36	36	36	36	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	101	101	107	111	111	115	115	118	118	118	125	128	134	139	142	143	143	143	143	144	144	145	145	150	149	148	150	152	152	150	148	151	154	156	157	155	154	156	157	163	161	160	159	157	156	156	159	157	156	154	153	158	168	172	169	167	165	169	175	177	179	178	173	167	167	174	180	181	180	176	170	171	141	94	107	111	36	101	79	36	36	79	79	79	36	79	79	79	79	79	79	79	79	1	36	79	79	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	107	107	107	111	115	115	118	131	111	131	136	136	137	141	142	143	143	144	146	147	149	153	157	157	154	152	150	147	148	150	148	151	149	149	150	152	155	157	157	160	156	152	151	156	159	156	151	151	151	153	157	159	157	155	155	159	164	168	
169	171	176	179	181	167	159	167	177	172	169	170	164	162	139	111	111	79	101	101	94	36	36	79	94	79	36	79	79	79	79	79	79	79	79	1	36	79	79	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	94	101	107	107	111	111	115	118	118	118	131	125	132	136	137	140	142	143	144	144	146	155	165	165	158	153	152	150	150	149	147	149	150	148	146	147	147	148	151	153	154	155	155	154	152	152	155	158	157	154	150	150	152	155	157	156	154	154	156	159	162	165	170	175	177	177	168	162	166	172	168	166	168	167	170	141	115	101	1	94	107	94	79	79	94	94	94	79	79	79	79	79	79	79	79	79	1	36	79	79	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	111	115	115	115	118	122	122	125	125	134	136	136	137	140	142	144	146	147	148	152	159	163	160	156	154	151	150	150	149	148	148	148	146	144	144	145	146	147	149	151	153	155	155	152	150	151	154	155	155	149	148	150	152	155	154	153	153	154	155	156	160	167	172	174	172	167	164	162	164	162	161	164	169	
175	142	111	94	36	101	107	101	79	79	94	101	94	79	79	79	79	79	79	79	79	79	1	36	79	79	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	94	107	107	107	111	122	118	122	125	128	131	131	132	136	139	139	140	142	143	145	150	153	155	156	155	152	149	152	157	157	156	154	150	147	147	145	144	143	144	145	146	147	148	150	152	157	156	154	150	150	150	150	149	147	146	147	150	153	152	152	151	154	154	155	158	163	168	170	170	170	167	162	160	164	163	164	170	174	141	79	79	79	101	107	101	79	79	94	101	94	79	79	79	79	79	79	79	79	79	1	36	79	79	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	107	107	107	111	111	115	122	122	125	131	132	134	135	135	137	140	141	142	144	143	145	154	156	154	153	154	154	153	154	155	161	160	155	149	146	145	144	143	144	146	149	151	151	150	151	152	155	154	152	151	151	151	148	146	145	145	146	149	152	153	152	151	152	154	155	157	158	161	165	167	173	172	166	165	170	170	168	172	177	141	36	79	94	101	107	94	79	79	94	94	94	
79	79	79	79	79	79	79	79	79	1	36	79	79	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	111	115	115	118	122	125	128	134	135	136	137	137	138	140	142	144	144	145	148	156	156	152	151	153	155	154	151	150	157	158	154	148	145	144	144	145	146	150	156	158	157	154	151	149	153	151	149	148	149	151	151	149	146	145	146	149	153	154	153	153	151	152	155	157	157	156	159	163	169	171	168	168	172	171	167	170	186	143	101	79	79	101	101	94	36	36	79	94	79	36	79	79	79	79	79	79	79	79	1	36	79	79	94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	107	111	115	118	118	122	125	131	134	136	137	138	138	140	141	143	144	146	152	160	162	157	155	152	152	150	148	148	148	151	155	153	148	147	147	148	152	150	153	157	158	156	151	148	147	152	151	149	147	147	149	152	152	149	147	147	150	154	155	155	155	152	154	156	161	162	160	159	161	164	168	173	174	172	169	168	170	186	143	101	94	79	94	101	79	36	36	79	79	79	36	79	79	79	79	79	79	79	79	1	36	79	79	
94	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	111	115	118	122	122	118	125	131	134	136	137	139	139	141	142	144	144	148	165	175	169	160	156	152	152	152	150	148	147	149	154	154	150	149	150	154	159	153	154	154	152	149	147	146	145	149	152	153	151	148	148	148	148	153	150	148	151	155	156	157	158	155	155	158	165	169	167	162	160	163	172	181	181	175	171	172	177	179	142	79	101	101	101	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	101	94	94	94	94	94	101	101	115	115	115	115	118	118	118	118	125	128	137	137	136	139	140	140	144	144	144	148	170	181	173	164	160	157	153	151	152	149	147	148	149	153	155	154	155	158	158	155	152	148	148	148	146	146	147	147	146	147	149	153	152	149	149	150	152	155	154	153	156	159	164	171	169	170	172	175	177	179	181	184	189	192	197	196	185	181	181	178	177	142	111	94	36	94	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	94	79	94	94	101	101	101	107	107	111	118	125	131	132	132	131	137	137	137	141	142	143	146	145	149	162	175	176	169	162	156	156	154	150	149	147	147	150	154	157	159	157	156	156	153	148	148	146	146	146	144	144	146	146	144	146	148	151	151	150	150	151	148	151	152	155	158	159	160	164	172	178	182	182	181	184	185	184	197	199	203	205	196	185	181	181	180	142	79	79	94	111	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	94	79	79	79	94	101	101	101	107	111	115	122	131	134	134	136	135	138	139	140	143	144	145	149	151	164	177	177	175	171	162	154	155	152	150	148	147	148	153	152	155	157	157	157	157	152	148	150	147	148	148	146	145	146	146	146	147	148	149	149	150	149	148	148	149	150	150	154	157	159	165	168	178	183	179	176	178	179	178	183	186	192	198	197	189	187	193	192	144	101	94	101	101	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	94	79	79	79	79	79	79	79	79	94	36	79	79	94	94	101	107	107	115	125	128	131	132	134	135	137	137	139	140	142	146	147	148	157	167	177	177	173	175	174	165	155	154	152	151	152	151	150	154	149	151	153	154	156	158	155	151	150	149	151	153	149	147	148	147	146	148	148	147	148	149	148	147	149	150	148	148	151	154	158	163	160	167	173	170	167	168	172	176	181	183	183	186	193	192	191	196	202	147	115	94	94	36	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	79	79	94	94	101	107	111	111	122	134	136	136	136	137	137	139	139	140	142	145	151	152	157	173	181	180	172	170	170	166	162	158	159	157	157	157	154	151	153	154	153	153	154	156	158	157	156	155	152	153	152	148	146	146	146	145	146	147	146	147	149	150	148	148	149	150	151	156	157	156	157	157	159	163	166	166	168	178	187	190	192	187	186	197	202	200	199	199	146	111	94	101	94	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
94	94	94	94	94	94	94	94	94	101	107	115	115	111	125	135	137	138	139	139	140	142	142	144	146	153	162	165	172	183	180	170	167	167	158	154	157	162	165	165	162	158	152	150	153	158	157	155	155	157	161	162	163	159	154	152	151	148	147	148	148	146	146	146	146	146	148	149	149	149	151	151	154	159	159	156	155	156	155	159	167	172	176	184	195	198	198	192	187	193	197	193	184	192	144	101	94	101	101	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	115	118	122	122	134	136	138	139	140	141	142	145	146	151	158	170	175	175	181	175	164	156	155	155	151	152	157	163	165	162	159	157	152	150	154	158	157	156	156	158	161	164	166	156	151	150	151	150	151	154	154	147	147	146	146	146	146	148	150	152	154	151	153	159	161	159	159	157	157	162	172	179	182	184	186	183	182	181	181	181	184	184	178	184	143	107	94	79	94	101	94	94	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	107	101	107	107	111	115	122	122	
