178 362
0	20	8	22	66	75	66	44	16	60	88	80	42	62	89	76	70	64	38	21	57	42	47	91	121	124	100	78	36	32	34	41	48	60	81	100	114	121	108	111	114	117	102	75	56	55	61	76	78	76	75	71	76	88	94	110	116	112	96	86	86	87	81	74	76	70	67	120	116	133	61	58	50	45	40	40	36	42	54	60	60	52	44	39	32	30	32	26	16	4	10	8	2	2	8	2	4	2	0	2	4	10	10	8	4	2	2	4	2	2	4	2	4	2	4	2	4	2	2	268	406	540	530	530	534	552	542	512	524	526	526	376	219	20	31	34	17	8	13	38	54	34	17	39	20	20	50	56	62	40	26	15	34	32	14	44	59	62	69	71	89	82	72	89	86	92	77	83	86	74	102	102	100	87	74	58	34	8	46	76	60	62	30	18	14	18	14	25	50	35	20	6	43	55	106	141	94	39	63	58	31	67	136	158	150	115	90	87	83	89	114	128	134	126	125	126	113	94	80	90	70	59	64	61	72	88	86	84	82	86	96	100	104	102	118	115	113	96	94	98	96	90	84	74	68	60	58	61	63	60	55	50	47	45	43	44	51	57	58	52	40	36	32	36	36	32	22	15	4	5	2	4	5	6	5	2	2	2	7	10	10	7	4	2	6	2	0	0	2	2	2	2	5	5	4	0	2	270	399	522	510	518	534	562	544	518	518	516	500	373	239	36	14	21	34	26	20	27	48	52	30	10	22	30	32	20	31	40	44	22	16	6	13	43	64	74	73	88	104	111	88	69	53	64	76	66	34	32	41	56	69	82	78	66	41	44	101	119	98	74	70	0	
0	44	24	15	50	35	12	15	18	26	107	140	129	70	74	69	50	11	91	140	165	154	127	100	68	62	98	110	95	84	72	88	100	104	95	87	77	67	61	70	96	110	104	96	101	99	96	95	102	120	144	153	138	115	101	105	106	97	90	79	69	65	65	64	66	60	59	56	52	49	45	44	48	57	61	59	50	42	40	36	34	30	22	14	8	5	2	2	2	6	5	6	2	2	8	10	12	8	6	4	5	2	0	2	4	4	2	0	0	2	0	2	2	271	401	526	494	492	502	564	564	540	526	510	486	340	226	14	14	11	34	38	24	14	8	30	5	33	36	42	27	17	4	26	33	2	23	12	4	27	50	76	88	98	129	155	144	124	113	110	85	42	23	15	32	85	104	91	92	48	44	59	78	71	79	82	106	98	67	50	58	53	40	50	68	54	17	46	51	21	18	27	93	125	110	92	102	110	121	127	132	118	100	80	92	78	58	40	48	76	106	114	108	92	73	56	64	86	99	96	73	65	76	75	83	92	110	130	145	147	135	124	122	121	119	102	85	78	72	70	64	62	64	64	62	59	56	55	50	48	49	53	57	56	50	42	40	37	36	34	26	14	12	7	4	2	4	6	6	5	4	4	8	10	10	6	2	2	0	0	0	0	4	2	4	0	0	0	0	2	2	274	416	552	532	526	526	573	581	560	550	526	508	368	221	32	18	29	27	41	29	18	17	17	25	24	32	53	42	24	6	14	15	33	54	47	36	18	35	65	87	104	116	110	116	129	162	168	129	90	44	53	62	99	109	67	16	18	14	8	8	19	71	108	149	153	128	110	97	92	93	0	
0	72	36	16	37	51	66	12	81	183	226	210	167	119	79	48	47	80	92	116	130	129	107	91	90	104	126	122	114	109	98	78	67	69	74	67	52	50	61	78	100	109	118	118	125	124	125	122	122	123	121	109	100	98	91	83	79	72	67	62	59	57	53	49	46	48	48	48	50	49	48	42	42	45	43	34	26	16	13	10	6	4	2	6	6	7	6	6	8	10	10	7	2	0	2	2	2	0	2	2	2	0	0	0	0	2	2	271	429	576	562	550	538	586	581	557	542	532	518	385	237	32	27	38	47	28	21	26	12	8	17	8	21	32	30	35	24	34	15	40	22	26	4	11	10	43	95	114	134	107	80	100	138	158	137	114	96	107	86	56	17	20	50	48	56	49	22	6	45	71	107	105	102	108	112	118	97	70	49	46	25	11	22	36	33	59	98	157	211	218	210	176	139	92	62	62	95	128	172	168	130	112	98	98	92	92	96	110	116	100	76	67	73	74	68	68	77	91	106	104	102	103	113	111	109	109	110	107	105	90	87	91	87	82	75	69	64	62	60	55	51	47	48	52	53	51	51	53	52	46	44	41	39	32	26	20	16	10	4	2	7	6	8	6	6	8	8	8	6	4	2	0	0	0	0	2	2	2	0	2	2	2	2	2	2	268	422	566	558	554	554	599	596	562	546	534	526	389	248	28	17	5	18	20	12	13	14	28	25	22	28	4	21	34	20	22	7	10	6	10	4	21	23	8	69	89	129	112	76	72	87	82	64	39	36	48	59	34	21	15	12	26	34	56	22	48	35	8	20	30	4	57	104	127	102	39	18	14	59	82	57	0	
0	74	115	148	188	214	230	226	188	131	86	24	82	122	170	196	196	180	142	117	103	84	86	106	128	130	117	81	60	64	78	84	87	82	91	88	92	95	104	106	104	101	104	108	97	86	83	89	88	84	82	75	72	67	62	57	55	50	48	53	54	52	45	49	50	50	44	41	37	32	28	26	20	15	8	4	2	4	6	7	6	8	10	10	8	7	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	260	416	562	558	552	542	572	568	532	528	518	504	366	236	30	35	24	20	26	10	11	12	44	59	50	36	28	8	12	20	22	6	26	40	26	17	33	65	53	37	58	96	128	120	90	65	41	32	13	17	54	60	30	6	39	27	32	17	30	33	38	30	17	64	51	30	73	98	98	69	38	55	31	70	108	99	86	62	52	112	119	118	96	94	130	149	131	96	74	92	116	129	136	159	160	144	122	114	101	104	119	120	107	88	80	72	82	86	89	76	73	88	94	102	103	109	111	110	112	120	123	111	98	93	96	92	84	81	72	76	70	67	60	54	52	54	57	55	50	48	44	47	46	46	43	41	34	28	24	20	17	10	2	5	10	10	8	6	6	8	10	10	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	270	414	552	542	542	540	556	541	508	516	524	516	372	242	27	26	16	14	6	34	50	36	8	25	28	28	26	23	28	24	8	10	28	30	22	14	36	40	36	17	31	58	92	98	82	64	36	47	26	26	54	78	53	55	51	19	30	76	80	76	60	45	31	30	24	32	58	35	14	28	26	52	80	85	101	100	95	84	34	64	53	75	0	
0	58	113	136	134	115	141	138	131	99	99	96	116	125	132	138	153	145	140	132	132	95	66	53	61	72	74	79	89	91	97	98	110	110	114	112	124	129	118	105	100	95	87	79	71	68	68	68	62	62	59	58	58	57	53	44	40	38	45	51	50	46	42	37	32	26	24	19	12	7	2	6	8	6	6	6	10	12	12	8	6	2	2	2	0	2	0	0	0	0	0	0	0	0	0	268	414	548	532	530	530	541	512	470	480	506	520	371	221	59	24	22	24	22	43	40	24	21	6	12	2	4	10	18	26	10	6	22	33	25	24	38	42	35	18	32	65	92	117	112	110	82	45	31	36	56	49	44	48	83	88	55	52	54	70	76	96	90	75	42	17	26	34	7	54	43	41	56	60	60	71	58	46	48	100	89	18	59	67	32	89	135	175	187	182	182	150	110	100	89	80	98	123	140	140	128	133	137	132	94	66	54	50	50	58	71	79	86	91	98	104	105	106	111	126	129	114	104	102	98	90	85	75	66	68	67	63	62	60	65	64	60	52	50	50	49	47	52	51	50	46	42	36	30	26	22	18	10	6	6	6	6	6	8	10	10	8	6	4	4	2	2	0	0	0	0	0	0	0	0	0	0	0	285	446	582	554	536	536	562	533	496	502	518	526	380	225	40	30	14	10	24	35	32	24	13	2	20	26	30	30	36	28	18	12	18	24	8	26	11	20	22	18	28	63	117	142	158	151	134	122	121	136	144	140	122	116	148	162	146	112	76	73	62	28	34	62	76	56	25	31	15	32	64	58	36	20	38	76	110	113	58	16	58	49	46	77	27	79	82	122	0	
0	179	162	99	100	110	119	109	133	165	174	154	132	117	108	85	62	44	50	61	69	70	76	92	103	107	104	102	110	117	124	115	110	110	113	103	94	92	83	77	78	74	71	64	66	66	67	62	55	52	52	44	40	42	47	46	42	40	37	33	24	22	20	15	10	8	8	6	5	5	6	6	7	6	6	4	2	0	0	0	0	0	0	2	2	2	0	0	0	288	453	592	562	544	546	592	575	538	520	518	510	372	214	56	61	50	26	26	30	31	32	15	22	18	14	10	14	18	12	28	24	18	29	24	25	14	4	2	14	14	8	43	107	171	190	156	113	122	166	194	172	124	102	105	112	102	90	100	123	119	72	36	72	102	106	98	99	40	42	51	82	80	41	30	29	75	111	66	22	44	38	39	74	20	85	98	99	175	221	188	138	100	100	148	178	171	171	174	190	176	148	120	115	85	59	60	68	95	97	82	80	95	115	122	118	117	118	115	109	93	97	103	112	101	93	92	84	76	75	70	68	66	68	70	69	62	55	56	54	50	44	45	45	50	48	46	39	33	27	22	20	20	16	12	8	7	4	6	10	10	10	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	271	423	570	562	568	582	630	622	575	555	534	520	355	194	54	40	26	24	18	31	16	36	28	4	16	31	24	15	18	12	16	24	12	12	16	4	8	22	34	39	42	47	12	83	149	158	118	73	95	102	100	101	89	78	43	22	7	28	58	84	67	17	32	71	110	145	144	94	33	29	34	14	38	74	86	108	126	114	80	36	24	46	40	15	7	39	101	118	153	225	240	225	177	137	0	
0	197	199	165	166	160	147	117	94	81	60	68	75	90	80	65	68	86	110	114	104	104	106	113	106	96	97	102	110	98	95	96	94	90	81	75	72	75	72	73	71	63	58	58	58	52	45	40	48	51	52	46	40	36	29	28	28	28	21	13	4	4	4	4	5	8	8	8	6	5	2	0	2	0	0	0	0	0	0	0	0	0	0	285	438	586	574	570	568	604	592	552	542	518	486	339	219	46	25	32	28	4	49	68	63	34	10	11	28	38	18	19	12	2	23	16	8	8	6	24	18	12	16	28	38	34	46	112	138	127	114	133	159	135	122	106	84	39	8	12	13	42	76	72	52	18	14	52	98	140	110	46	10	26	52	35	74	66	7	32	17	10	45	71	66	65	38	22	71	132	172	170	210	253	263	245	175	136	165	191	191	164	158	161	172	158	112	83	58	68	80	95	79	65	71	92	105	107	90	86	90	108	108	104	106	114	118	110	105	97	89	86	85	77	67	64	70	71	70	58	58	60	62	60	50	47	49	54	52	46	36	33	29	30	28	28	24	16	8	2	4	2	4	6	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	291	444	586	554	534	526	559	559	524	540	542	526	373	240	50	48	33	24	22	27	35	45	20	11	21	28	18	20	8	20	10	5	2	21	35	22	7	14	25	37	34	27	6	27	83	136	154	158	158	157	128	112	96	89	60	14	32	26	18	22	46	53	36	8	74	114	133	100	68	38	31	77	105	93	68	42	62	55	22	24	32	76	73	17	56	75	111	165	150	142	149	191	221	211	166	158	154	147	138	132	0	
0	142	132	94	71	63	72	85	73	66	65	88	104	102	88	84	101	123	123	116	114	120	121	112	100	87	86	86	84	78	71	74	76	76	69	65	67	67	66	60	52	46	45	52	50	50	40	34	32	27	24	28	28	25	15	8	6	6	4	4	4	4	4	2	4	2	0	2	4	4	4	2	2	0	0	0	0	274	425	568	554	546	540	563	548	520	538	562	566	400	226	50	23	39	32	36	31	8	22	28	22	17	17	24	32	14	13	2	16	6	4	20	16	32	31	20	14	18	22	39	34	53	107	120	128	98	104	106	96	100	104	75	34	48	52	12	59	96	79	31	49	97	142	158	144	137	122	128	151	169	122	52	43	55	76	56	70	78	26	84	49	30	83	86	141	157	133	122	168	214	223	172	145	146	143	135	104	84	92	118	146	139	104	62	52	56	60	68	78	100	112	106	94	107	128	134	127	112	112	120	122	115	94	86	87	88	89	84	89	88	85	80	70	65	64	66	70	68	56	47	41	51	53	54	46	38	33	30	28	30	28	23	16	7	4	4	6	6	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	274	439	582	574	562	568	601	577	530	534	546	544	373	221	53	35	14	34	46	49	28	42	28	10	36	36	22	4	12	5	15	30	25	37	24	0	32	49	54	46	22	35	48	46	36	87	98	114	126	142	145	147	163	190	154	67	43	46	16	68	101	90	81	33	47	105	110	90	95	111	122	127	105	66	49	26	34	86	70	42	92	98	106	89	43	38	32	70	116	120	134	177	222	233	193	176	166	135	115	52	45	68	105	133	130	109	0	
0	55	59	68	90	100	97	87	85	99	117	120	114	106	112	122	125	110	86	83	87	92	100	107	109	102	93	85	76	73	71	67	62	62	56	50	44	46	49	48	44	38	36	36	32	30	30	28	21	11	2	4	4	6	6	6	4	2	2	0	2	0	2	2	2	2	0	0	0	0	0	280	434	572	552	548	560	599	591	550	538	526	522	379	231	43	33	24	44	56	44	32	29	43	40	40	45	24	14	20	10	20	14	18	14	14	18	27	18	12	8	31	66	70	61	51	114	164	203	200	190	198	221	236	238	208	136	79	18	36	18	27	42	46	45	42	100	110	99	99	121	116	104	88	84	80	64	43	60	54	63	108	119	160	141	76	56	64	65	147	160	170	191	214	227	218	207	172	138	121	37	40	54	95	118	113	100	75	69	77	74	76	71	65	58	74	83	105	121	114	105	98	112	118	119	95	91	89	98	108	116	120	110	103	93	83	73	67	67	68	66	65	57	50	44	45	53	56	54	46	36	35	30	28	30	30	24	14	4	4	8	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	430	572	562	552	564	620	629	590	570	556	556	414	244	36	18	14	18	22	2	29	26	25	60	31	51	36	41	22	14	17	10	14	12	15	22	2	24	28	38	36	50	41	46	86	146	176	185	185	187	188	199	196	189	154	102	82	63	20	8	39	46	22	46	88	141	142	128	107	104	110	106	127	134	137	113	88	86	96	107	118	124	166	154	80	42	55	28	82	108	142	174	228	222	194	131	116	117	111	54	18	59	111	120	110	91	88	100	105	86	64	58	0	
0	89	102	108	119	118	109	106	113	113	107	95	96	108	114	119	115	109	97	89	83	76	73	70	69	72	70	68	58	54	47	47	47	51	48	44	35	32	27	28	28	28	24	17	8	4	8	8	8	6	4	2	0	0	0	0	0	0	2	2	2	0	0	2	2	277	437	586	576	568	570	611	614	576	564	548	552	438	260	36	26	25	12	2	24	35	8	34	59	54	32	29	18	17	14	11	26	12	24	36	28	24	8	4	5	12	24	20	29	48	65	74	104	151	180	196	206	205	196	178	135	52	70	46	31	28	36	14	52	106	147	144	135	109	88	106	132	178	194	163	96	31	22	37	56	34	4	16	36	42	90	91	25	75	44	89	132	198	189	164	94	58	84	100	103	74	67	92	96	104	90	110	130	133	114	87	78	86	98	106	95	92	104	116	118	122	117	108	96	84	96	114	125	114	100	89	87	85	80	81	80	78	75	72	68	62	58	57	51	48	46	50	47	42	38	34	31	26	30	32	30	21	12	2	4	4	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	424	564	554	544	540	580	576	534	516	510	520	427	268	36	55	50	62	60	38	2	12	2	28	27	26	47	38	23	43	39	37	36	32	24	30	34	20	23	15	4	26	17	10	5	15	24	30	89	131	148	160	166	145	112	104	60	46	54	56	45	62	72	89	103	136	141	118	74	72	76	112	156	188	160	100	21	42	42	23	11	34	48	62	64	89	96	75	72	64	46	76	92	86	97	84	86	102	134	149	123	99	100	101	102	102	122	125	116	100	93	102	100	111	99	86	88	106	0	
0	125	120	110	99	101	114	126	119	105	100	98	93	89	86	87	89	84	82	76	70	64	58	55	50	49	46	45	41	38	37	36	34	31	30	30	30	23	16	8	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	406	544	540	530	534	571	566	520	506	498	506	399	249	39	41	22	48	53	55	42	15	12	18	20	38	35	38	34	43	29	20	15	18	2	10	21	32	22	35	34	23	52	11	18	28	37	43	55	80	101	102	86	79	56	59	38	63	92	114	110	152	177	188	185	139	111	124	119	124	112	88	96	148	146	100	57	46	37	36	38	29	42	22	48	30	55	57	66	80	54	64	84	68	88	28	58	106	144	151	135	109	106	107	109	120	132	118	96	76	96	99	106	107	85	72	84	107	122	119	112	114	116	124	127	132	128	108	89	89	91	89	87	85	84	86	81	75	73	68	67	60	55	52	49	46	42	43	42	40	34	34	33	32	30	30	26	18	8	2	4	6	4	2	2	2	4	2	2	0	0	0	0	0	0	0	0	0	263	405	544	536	534	534	580	592	562	554	538	528	404	244	45	56	25	58	48	80	99	74	34	28	22	15	5	29	30	26	27	30	48	45	33	51	45	37	40	42	46	42	50	14	26	42	32	26	68	101	116	104	69	42	36	4	51	94	91	80	78	142	141	128	67	70	101	87	109	135	134	137	134	136	112	77	33	22	39	50	38	32	36	36	38	50	28	42	25	51	70	4	49	55	68	56	44	93	130	137	134	120	111	118	100	102	106	100	84	80	109	125	128	103	70	66	83	107	112	109	108	118	127	134	0	
0	115	98	96	97	96	92	86	83	80	84	84	78	74	72	69	64	55	49	46	46	44	42	39	39	36	34	32	34	32	32	26	20	11	6	4	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	410	546	534	536	540	576	578	554	556	552	538	384	236	50	46	35	43	41	54	69	48	15	6	36	34	35	36	52	54	48	52	45	45	30	34	38	30	37	47	60	48	22	27	12	42	36	34	112	97	112	104	88	58	29	56	51	36	32	23	48	89	96	102	62	25	83	108	83	18	50	74	78	112	104	86	45	2	37	52	65	69	72	98	110	86	56	42	62	12	49	26	23	48	70	111	116	136	149	140	145	136	131	134	105	104	102	92	94	115	139	134	126	100	84	84	100	110	104	96	96	106	121	124	116	102	101	101	102	103	104	97	91	83	83	88	89	84	80	73	68	62	58	53	53	50	46	38	40	42	42	38	38	36	34	30	24	21	17	10	6	4	2	0	0	2	4	6	4	2	2	0	0	0	2	0	0	0	274	425	578	564	546	520	540	540	518	524	522	512	368	244	44	24	12	5	36	27	56	44	16	21	47	52	41	24	21	27	30	24	43	56	46	26	5	11	14	20	39	38	34	47	45	40	36	52	97	93	114	104	96	66	39	36	63	80	107	79	69	6	7	41	63	4	75	95	27	74	74	34	78	70	79	71	96	80	27	35	49	64	82	100	96	88	58	16	42	50	36	71	43	20	71	121	146	156	158	178	185	186	134	108	102	104	90	70	84	123	144	125	109	98	86	91	105	105	94	88	92	112	122	119	102	98	102	102	104	97	0	
0	85	82	87	94	91	83	77	74	70	65	58	52	50	50	46	36	36	34	40	40	40	40	36	32	24	22	18	16	10	7	2	0	0	2	2	4	2	2	0	0	0	0	0	0	0	0	254	415	566	576	568	544	562	547	516	514	516	516	371	233	40	26	11	4	4	7	8	28	32	24	20	41	22	10	8	8	5	2	27	35	40	32	35	46	22	15	8	50	104	140	144	119	79	70	84	83	92	103	117	114	128	80	85	110	110	98	69	69	24	26	34	56	58	50	30	69	76	16	74	84	63	40	44	89	78	34	37	58	67	72	78	57	38	52	24	28	29	55	91	41	50	95	144	148	142	152	178	194	157	88	96	98	72	64	83	116	130	129	115	106	88	104	99	93	87	92	114	133	134	109	91	96	104	109	105	100	95	88	91	91	92	93	92	87	80	76	69	66	61	58	57	53	48	38	34	36	42	42	40	40	37	36	24	22	20	18	13	6	6	5	4	0	2	2	2	2	2	2	2	0	2	2	2	2	265	423	574	580	578	564	580	560	520	516	520	512	367	250	20	24	28	20	20	52	62	41	2	18	11	24	31	15	4	22	36	11	11	8	17	47	75	68	20	31	56	70	88	98	102	89	74	82	94	74	65	90	134	144	122	86	101	146	166	150	88	37	38	58	52	21	15	22	28	38	86	35	75	90	29	87	161	171	123	46	50	60	59	50	60	83	85	98	84	64	34	14	16	22	21	72	131	136	108	102	130	161	168	136	114	100	79	90	105	138	144	153	140	140	121	105	78	71	83	112	136	142	126	88	80	89	104	107	108	103	101	95	95	95	97	95	0	
0	84	82	78	67	60	55	55	50	48	38	31	33	39	42	40	38	34	33	26	22	20	18	16	10	6	2	2	0	0	0	0	14	38	32	31	0	0	2	0	0	277	422	554	542	546	564	583	558	502	494	504	518	384	250	4	17	18	18	26	17	26	36	32	48	46	22	16	20	22	16	18	28	12	24	18	22	21	24	36	67	87	72	54	46	32	36	53	85	96	82	55	72	94	123	107	113	123	146	172	175	123	31	58	78	90	63	18	25	26	50	34	5	6	32	34	116	160	140	120	63	17	48	57	31	11	28	70	110	120	94	47	15	22	50	88	151	196	194	166	120	112	124	149	161	158	130	117	116	128	146	162	162	140	118	96	80	76	83	102	130	144	140	110	81	83	91	101	106	107	106	103	98	98	100	99	96	86	83	82	83	76	69	61	59	56	58	52	40	32	27	37	39	40	40	38	37	29	22	20	22	15	10	2	0	2	2	2	2	4	4	0	2	2	0	2	2	0	2	270	399	534	518	534	558	597	583	540	532	522	514	371	236	32	17	45	22	24	34	22	17	22	44	58	50	48	32	24	28	22	17	20	27	37	45	24	27	8	18	38	43	28	41	73	96	103	84	56	24	33	50	82	76	49	52	74	107	108	112	107	62	50	56	79	76	57	29	38	34	41	43	66	76	86	96	154	81	98	51	6	28	30	31	55	26	30	102	125	94	58	69	28	28	91	137	145	149	159	149	166	172	188	181	155	145	136	121	112	110	132	136	127	115	98	90	89	88	100	122	132	129	110	94	97	100	112	110	111	105	109	109	108	103	99	93	90	84	82	84	79	76	0	
0	58	62	55	44	34	31	40	42	44	42	40	37	34	28	24	24	19	16	4	2	2	0	2	4	2	2	0	2	4	2	2	10	22	8	269	421	558	538	544	560	597	583	548	544	538	530	381	230	27	32	32	22	4	21	42	52	61	34	29	30	40	49	58	51	76	81	72	41	31	25	10	12	22	14	21	30	26	16	42	74	103	116	112	103	103	92	61	20	79	98	72	2	38	65	68	67	31	35	61	72	64	78	73	78	68	74	80	88	96	82	60	26	41	64	54	54	48	43	75	42	28	96	126	109	28	84	54	18	59	87	114	115	120	136	146	146	119	109	98	111	109	104	80	70	82	106	124	116	89	81	79	90	118	136	132	119	114	102	97	97	108	108	106	102	106	104	102	100	99	95	95	93	89	85	80	72	67	63	64	59	54	44	36	32	37	44	48	46	42	38	31	27	22	26	24	19	8	2	2	4	6	6	2	2	2	4	6	6	4	2	2	0	270	422	570	564	548	534	574	566	540	530	526	528	390	236	32	28	21	14	20	34	53	62	62	50	14	29	18	26	24	15	66	125	142	108	36	6	12	30	5	24	10	40	42	43	70	83	96	112	130	109	107	77	72	52	31	27	42	56	54	50	50	62	67	24	32	57	72	105	127	150	150	139	106	82	62	32	14	20	52	76	47	50	75	90	141	125	69	54	74	82	43	21	11	46	34	63	51	110	151	156	124	94	62	51	76	100	140	130	91	96	102	122	146	139	130	118	115	122	132	131	115	94	92	90	94	92	105	113	123	121	117	110	104	102	103	105	106	102	90	86	82	73	65	62	63	63	54	48	0	
0	34	39	38	40	42	40	36	29	24	24	26	22	15	2	4	4	6	6	4	2	2	4	4	4	2	4	2	0	268	408	544	522	494	484	535	559	533	524	532	552	413	243	26	10	16	6	12	41	74	74	56	40	26	20	23	10	30	38	80	108	130	96	27	10	18	34	14	14	34	38	31	30	46	49	46	39	58	44	47	74	84	106	112	147	140	124	88	44	28	32	56	73	28	16	48	94	133	160	150	143	108	72	30	57	74	60	5	30	18	33	35	48	120	134	100	112	74	38	56	26	41	64	26	90	53	56	98	92	104	111	107	84	86	100	132	121	114	116	116	123	130	140	135	130	120	130	131	112	95	86	86	94	98	111	125	132	124	111	104	107	103	106	107	107	102	97	89	83	78	70	63	62	63	61	54	46	43	37	34	35	36	44	42	38	33	28	26	26	26	20	12	6	4	6	6	6	4	2	2	4	4	6	7	12	6	5	248	400	538	542	538	538	582	591	552	538	534	546	413	243	32	10	10	44	44	29	4	12	32	50	71	65	38	21	43	31	38	68	92	102	84	66	55	63	42	66	46	12	22	57	51	45	24	5	42	81	98	96	90	96	127	168	165	106	54	40	39	42	54	38	16	21	52	47	97	122	88	74	48	56	48	85	114	104	57	38	28	54	52	58	69	100	98	110	106	47	84	58	49	84	64	69	42	18	34	72	98	131	98	101	122	118	114	94	109	120	122	114	103	114	128	148	155	143	134	105	99	106	106	110	108	110	114	111	118	119	124	125	121	113	104	100	96	96	88	86	81	74	63	63	62	62	54	46	39	34	33	36	34	36	0	
0	37	28	22	20	24	22	14	6	6	6	5	4	4	6	5	4	4	6	6	6	6	4	267	414	544	544	562	578	599	591	566	566	566	562	418	244	47	6	21	36	30	38	26	22	14	37	64	67	45	34	36	64	93	92	58	18	8	35	91	102	84	77	66	34	27	65	48	21	33	62	89	118	146	138	109	54	62	107	113	89	22	37	41	61	38	73	64	34	54	24	34	60	63	68	78	77	52	35	76	76	58	40	46	62	74	74	68	59	64	71	74	76	131	106	16	111	86	12	41	37	69	123	120	127	100	115	138	132	125	114	99	95	96	101	115	140	180	209	214	185	153	122	116	123	128	120	112	99	104	110	120	120	120	118	113	103	91	89	89	96	90	87	81	77	74	70	69	60	52	42	37	31	30	30	38	44	46	40	32	30	24	28	28	28	20	12	4	2	5	8	4	4	2	2	4	4	4	4	4	2	296	462	614	602	596	590	601	594	572	578	566	548	407	252	38	32	31	12	25	31	47	38	28	19	28	24	8	6	50	49	56	62	50	36	16	42	93	102	101	102	108	84	30	34	48	31	61	88	104	129	135	115	52	12	41	70	74	39	69	100	120	90	62	82	89	62	67	72	88	72	72	77	79	58	44	65	59	67	27	28	50	56	64	58	53	38	46	75	54	80	106	70	14	108	99	40	85	57	26	58	118	134	151	140	138	118	137	157	130	89	81	106	152	193	226	246	235	201	162	134	114	107	102	89	83	83	93	98	91	92	102	111	114	109	102	103	100	103	96	90	82	82	76	70	67	58	56	50	44	37	32	30	36	42	44	42	30	28	23	24	0	
0	21	13	2	2	6	6	6	2	2	2	2	4	4	2	2	2	261	415	566	584	586	570	563	551	522	542	542	534	365	224	41	28	24	2	31	29	37	18	26	50	43	16	16	5	32	41	50	53	65	62	68	75	78	64	59	71	99	92	49	38	64	29	36	76	95	84	43	71	18	24	25	80	103	90	120	20	66	53	33	52	68	70	82	139	176	159	110	92	61	32	32	76	116	106	70	20	29	76	72	63	46	46	44	19	2	60	86	59	25	92	76	50	102	80	86	78	66	147	186	172	136	124	153	169	167	114	116	156	182	191	183	198	195	182	153	131	92	85	79	77	88	98	108	96	89	86	94	104	107	109	102	106	108	105	96	86	84	83	81	73	69	58	52	47	41	40	41	41	40	43	44	42	36	32	31	30	28	26	22	16	11	4	2	2	2	0	2	0	4	4	4	4	0	2	272	412	550	546	554	550	573	571	546	560	566	552	394	241	14	26	45	26	41	15	22	19	8	16	22	29	54	53	40	28	65	86	92	79	67	59	17	19	36	34	26	37	8	46	77	63	35	10	44	68	58	64	48	78	114	162	182	165	122	54	37	83	82	57	45	14	32	86	162	185	134	77	42	20	36	88	135	130	98	40	12	50	77	94	77	42	54	85	126	123	85	51	48	96	81	61	102	96	96	122	78	112	155	125	111	134	164	173	162	132	142	157	162	144	136	167	170	159	141	143	120	97	83	85	104	112	115	100	96	88	96	103	105	108	106	110	111	107	101	98	93	90	78	75	69	64	58	50	41	34	32	32	32	41	42	42	36	34	37	34	32	28	26	21	11	2	0	
0	4	2	2	2	2	0	2	0	4	2	289	430	560	524	520	530	578	585	572	580	574	568	416	249	32	30	46	40	50	32	34	22	27	26	31	26	36	20	12	6	36	50	57	49	25	60	35	20	26	15	20	38	40	66	55	18	49	59	37	36	11	36	65	78	137	174	163	112	60	36	35	84	95	74	68	65	108	33	68	107	78	45	22	23	38	60	66	78	53	12	69	60	36	75	110	74	38	110	144	127	76	50	76	92	112	92	82	52	42	72	76	124	146	85	62	95	165	199	170	140	133	138	140	146	133	138	139	148	136	143	132	119	115	113	124	122	112	96	93	93	111	117	113	108	109	114	119	122	113	104	88	83	76	74	68	64	61	50	46	39	36	32	30	35	42	46	42	36	32	37	36	32	26	21	11	4	2	0	0	0	4	2	4	2	2	2	2	2	308	469	612	576	554	542	578	587	572	590	586	582	420	249	64	64	50	42	41	36	40	44	34	8	15	25	28	20	18	18	36	50	68	82	57	59	60	27	17	22	40	60	44	60	62	34	39	52	24	17	39	40	45	44	82	111	116	74	18	26	45	49	55	44	62	119	161	119	54	57	52	61	82	52	59	60	25	46	14	30	62	89	34	48	62	44	15	39	32	48	28	36	79	59	64	74	59	17	38	65	110	108	56	24	5	68	148	172	147	140	174	191	171	141	112	108	115	134	137	135	118	114	128	131	128	116	100	87	86	98	114	120	113	109	107	111	112	111	104	96	91	86	81	77	72	69	62	51	46	34	33	30	32	34	39	40	40	36	34	34	30	26	24	22	17	8	2	0	4	4	2	0	0	
